"","V1","BEGIN_YEARMONTH","BEGIN_DAY","END_YEARMONTH","END_DAY","STATE","CZ_NAME","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME"
"69","69",195008,2,195008,2,"NEW MEXICO","SOCORRO","02-AUG-50 12:30:00","CST","02-AUG-50 12:30:00"
"70","70",195008,8,195008,8,"MISSOURI","GREENE","08-AUG-50 01:00:00","CST","08-AUG-50 01:00:00"
"71","71",195005,1,195005,1,"MISSISSIPPI","JEFFERSON","01-MAY-50 05:00:00","CST","01-MAY-50 05:00:00"
"72","72",195005,1,195005,1,"MISSISSIPPI","ADAMS","01-MAY-50 09:00:00","CST","01-MAY-50 09:00:00"
"73","73",195006,3,195006,3,"MISSISSIPPI","ATTALA","03-JUN-50 01:00:00","CST","03-JUN-50 01:00:00"
"74","74",195002,12,195002,12,"ARKANSAS","GRANT","12-FEB-50 12:30:00","CST","12-FEB-50 12:30:00"
"75","75",195002,12,195002,12,"ARKANSAS","UNION","12-FEB-50 15:00:00","CST","12-FEB-50 15:00:00"
"76","76",195003,26,195003,26,"ARKANSAS","CLARK","26-MAR-50 19:30:00","CST","26-MAR-50 19:30:00"
"77","77",195006,15,195006,15,"MINNESOTA","WILKIN","15-JUN-50 16:42:00","CST","15-JUN-50 16:42:00"
"78","78",195003,16,195003,16,"FLORIDA","ST. JOHNS","16-MAR-50 09:15:00","CST","16-MAR-50 09:15:00"
"79","79",195005,8,195005,8,"FLORIDA","VOLUSIA","08-MAY-50 13:00:00","CST","08-MAY-50 13:00:00"
"80","80",195005,15,195005,15,"FLORIDA","ORANGE","15-MAY-50 11:00:00","CST","15-MAY-50 11:00:00"
"81","81",195005,15,195005,15,"FLORIDA","ORANGE","15-MAY-50 11:00:00","CST","15-MAY-50 11:00:00"
"82","82",195008,11,195008,11,"MARYLAND","KENT","11-AUG-50 17:00:00","CST","11-AUG-50 17:00:00"
"83","83",195004,2,195004,2,"ARKANSAS","MISSISSIPPI","02-APR-50 18:00:00","CST","02-APR-50 18:00:00"
"84","84",195008,24,195008,24,"ARKANSAS","ARKANSAS","24-AUG-50 03:45:00","CST","24-AUG-50 03:45:00"
"85","85",195012,2,195012,2,"ARKANSAS","IZARD","02-DEC-50 16:25:00","CST","02-DEC-50 16:25:00"
"86","86",195003,26,195003,26,"ARKANSAS","IZARD","26-MAR-50 19:31:00","CST","26-MAR-50 19:31:00"
"87","87",195003,26,195003,26,"ARKANSAS","PULASKI","26-MAR-50 20:30:00","CST","26-MAR-50 20:30:00"
"88","88",195003,26,195003,26,"ARKANSAS","PRAIRIE","26-MAR-50 21:15:00","CST","26-MAR-50 21:15:00"
"89","89",195003,26,195003,26,"ARKANSAS","WOODRUFF","26-MAR-50 23:30:00","CST","26-MAR-50 23:30:00"
"90","90",195011,20,195011,20,"KENTUCKY","MUHLENBERG","20-NOV-50 02:20:00","CST","20-NOV-50 02:20:00"
"91","91",195011,20,195011,20,"KENTUCKY","SCOTT","20-NOV-50 04:00:00","CST","20-NOV-50 04:00:00"
"92","92",195004,18,195004,18,"ALABAMA","BALDWIN","18-APR-50 01:45:00","CST","18-APR-50 01:45:00"
"93","93",195007,12,195007,12,"CONNECTICUT","MIDDLESEX","12-JUL-50 16:00:00","CST","12-JUL-50 16:00:00"
"94","94",195003,26,195003,26,"ARKANSAS","HOT SPRING","26-MAR-50 19:30:00","CST","26-MAR-50 19:30:00"
"95","95",195004,2,195004,2,"ARKANSAS","JACKSON","02-APR-50 15:30:00","CST","02-APR-50 15:30:00"
"96","96",195008,30,195008,30,"FLORIDA","FRANKLIN","30-AUG-50 16:00:00","CST","30-AUG-50 16:00:00"
"97","97",195008,31,195008,31,"FLORIDA","JACKSON","31-AUG-50 00:02:00","CST","31-AUG-50 00:02:00"
"98","98",195011,20,195011,20,"MISSISSIPPI","NEWTON","20-NOV-50 07:30:00","CST","20-NOV-50 07:30:00"
"99","99",195005,12,195005,12,"NORTH CAROLINA","PITT","12-MAY-50 14:00:00","CST","12-MAY-50 14:00:00"
"100","100",195005,12,195005,12,"NORTH CAROLINA","WAKE","12-MAY-50 17:00:00","CST","12-MAY-50 17:00:00"
"101","101",195005,12,195005,12,"NORTH CAROLINA","WAKE","12-MAY-50 17:00:00","CST","12-MAY-50 17:00:00"
"102","102",195005,14,195005,14,"NORTH CAROLINA","MONTGOMERY","14-MAY-50 17:00:00","CST","14-MAY-50 17:00:00"
"103","103",195005,14,195005,14,"NORTH CAROLINA","UNION","14-MAY-50 17:30:00","CST","14-MAY-50 17:30:00"
"104","104",195005,31,195005,31,"NORTH CAROLINA","PITT","31-MAY-50 15:30:00","CST","31-MAY-50 15:30:00"
"105","105",195007,26,195007,26,"NORTH CAROLINA","PITT","26-JUL-50 15:30:00","CST","26-JUL-50 15:30:00"
"106","106",195007,27,195007,27,"NORTH CAROLINA","CABARRUS","27-JUL-50 16:20:00","CST","27-JUL-50 16:20:00"
"107","107",195010,9,195010,9,"NORTH CAROLINA","COLUMBUS","09-OCT-50 02:15:00","CST","09-OCT-50 02:15:00"
"108","108",195007,3,195007,3,"INDIANA","ST. JOSEPH","03-JUL-50 18:20:00","CST","03-JUL-50 18:20:00"
"109","109",195004,27,195004,27,"SOUTH CAROLINA","BERKELEY","27-APR-50 16:00:00","CST","27-APR-50 16:00:00"
"110","110",195007,22,195007,22,"COLORADO","WELD","22-JUL-50 15:07:00","CST","22-JUL-50 15:07:00"
"111","111",195008,5,195008,5,"COLORADO","SEDGWICK","05-AUG-50 17:30:00","CST","05-AUG-50 17:30:00"
"112","112",195008,5,195008,5,"COLORADO","SEDGWICK","05-AUG-50 17:35:00","CST","05-AUG-50 17:35:00"
"113","113",195007,19,195007,19,"INDIANA","FOUNTAIN","19-JUL-50 14:30:00","CST","19-JUL-50 14:30:00"
"114","114",195007,19,195007,19,"INDIANA","ALLEN","19-JUL-50 17:45:00","CST","19-JUL-50 17:45:00"
"115","115",195002,12,195002,12,"LOUISIANA","DE SOTO","12-FEB-50 13:00:00","CST","12-FEB-50 13:00:00"
"116","116",195002,12,195002,12,"LOUISIANA","DE SOTO","12-FEB-50 13:20:00","CST","12-FEB-50 13:20:00"
"117","117",195002,12,195002,12,"LOUISIANA","SABINE","12-FEB-50 14:00:00","CST","12-FEB-50 14:00:00"
"118","118",195002,12,195002,12,"LOUISIANA","CADDO","12-FEB-50 14:00:00","CST","12-FEB-50 14:00:00"
"119","119",195002,12,195002,12,"LOUISIANA","BOSSIER","12-FEB-50 14:20:00","CST","12-FEB-50 14:20:00"
"120","120",195002,12,195002,12,"LOUISIANA","NATCHITOCHES","12-FEB-50 14:30:00","CST","12-FEB-50 14:30:00"
"121","121",195002,12,195002,12,"LOUISIANA","NATCHITOCHES","12-FEB-50 15:00:00","CST","12-FEB-50 15:00:00"
"122","122",195002,12,195002,12,"LOUISIANA","WEBSTER","12-FEB-50 15:00:00","CST","12-FEB-50 15:00:00"
"123","123",195002,12,195002,12,"LOUISIANA","BIENVILLE","12-FEB-50 15:20:00","CST","12-FEB-50 15:20:00"
"124","124",195002,12,195002,12,"LOUISIANA","EAST CARROLL","12-FEB-50 23:00:00","CST","12-FEB-50 23:00:00"
"125","125",195003,19,195003,19,"LOUISIANA","CALCASIEU","19-MAR-50 07:30:00","CST","19-MAR-50 07:30:00"
"126","126",195003,19,195003,19,"LOUISIANA","JEFFERSON","19-MAR-50 13:15:00","CST","19-MAR-50 13:15:00"
"127","127",195003,19,195003,19,"LOUISIANA","ASCENSION","19-MAR-50 13:15:00","CST","19-MAR-50 13:15:00"
"128","128",195004,28,195004,28,"KANSAS","COFFEY","28-APR-50 17:00:00","CST","28-APR-50 17:00:00"
"129","129",195005,4,195005,4,"KANSAS","RUSH","04-MAY-50 20:00:00","CST","04-MAY-50 20:00:00"
"130","130",195005,4,195005,4,"KANSAS","BARTON","04-MAY-50 23:10:00","CST","04-MAY-50 23:10:00"
"131","131",195005,4,195005,4,"KANSAS","PAWNEE","04-MAY-50 23:30:00","CST","04-MAY-50 23:30:00"
"132","132",195005,5,195005,5,"KANSAS","JACKSON","05-MAY-50 03:30:00","CST","05-MAY-50 03:30:00"
"133","133",195005,5,195005,5,"KANSAS","BROWN","05-MAY-50 03:40:00","CST","05-MAY-50 03:40:00"
"134","134",195005,8,195005,8,"SOUTH DAKOTA","HUTCHINSON","08-MAY-50 04:30:00","CST","08-MAY-50 04:30:00"
"135","135",195005,4,195005,4,"IOWA","MILLS","04-MAY-50 21:00:00","CST","04-MAY-50 21:00:00"
"136","136",195005,8,195005,8,"IOWA","MONTGOMERY","08-MAY-50 19:20:00","CST","08-MAY-50 19:20:00"
"137","137",195005,25,195005,25,"TEXAS","DAWSON","25-MAY-50 16:30:00","CST","25-MAY-50 16:30:00"
"138","138",195005,29,195005,29,"TEXAS","DENTON","29-MAY-50 17:00:00","CST","29-MAY-50 17:00:00"
"139","139",195006,5,195006,5,"TEXAS","WASHINGTON","05-JUN-50 15:55:00","CST","05-JUN-50 15:55:00"
"140","140",195006,5,195006,5,"TEXAS","AUSTIN","05-JUN-50 16:00:00","CST","05-JUN-50 16:00:00"
"141","141",195006,19,195006,19,"TEXAS","HARTLEY","19-JUN-50 20:40:00","CST","19-JUN-50 20:40:00"
"142","142",195006,15,195006,15,"IOWA","STORY","15-JUN-50 20:00:00","CST","15-JUN-50 20:00:00"
"143","143",195007,1,195007,1,"IOWA","BUCHANAN","01-JUL-50 20:00:00","CST","01-JUL-50 20:00:00"
"144","144",195001,3,195001,3,"OHIO","VAN WERT","03-JAN-50 16:00:00","CST","03-JAN-50 16:00:00"
"145","145",195007,19,195007,19,"OHIO","VAN WERT","19-JUL-50 15:15:00","CST","19-JUL-50 15:15:00"
"146","146",195007,19,195007,19,"OHIO","ALLEN","19-JUL-50 15:15:00","CST","19-JUL-50 15:15:00"
"147","147",195006,13,195006,13,"NORTH DAKOTA","CASS","13-JUN-50 11:05:00","CST","13-JUN-50 11:05:00"
"148","148",195006,14,195006,14,"NORTH DAKOTA","DIVIDE","14-JUN-50 17:00:00","CST","14-JUN-50 17:00:00"
"149","149",195005,8,195005,8,"KANSAS","MITCHELL","08-MAY-50 18:30:00","CST","08-MAY-50 18:30:00"
"150","150",195005,8,195005,8,"KANSAS","JEWELL","08-MAY-50 19:00:00","CST","08-MAY-50 19:00:00"
"151","151",195001,25,195001,25,"MISSOURI","IRON","25-JAN-50 19:30:00","CST","25-JAN-50 19:30:00"
"152","152",195005,10,195005,10,"WYOMING","UINTA","10-MAY-50 13:00:00","CST","10-MAY-50 13:00:00"
"153","153",195006,7,195006,7,"WYOMING","NIOBRARA","07-JUN-50 15:30:00","CST","07-JUN-50 15:30:00"
"154","154",195006,14,195006,14,"WYOMING","WESTON","14-JUN-50 16:00:00","CST","14-JUN-50 16:00:00"
"155","155",195002,11,195002,11,"TEXAS","BRAZORIA","11-FEB-50 13:10:00","CST","11-FEB-50 13:10:00"
"156","156",195005,8,195005,8,"KANSAS","OSBORNE","08-MAY-50 19:30:00","CST","08-MAY-50 19:30:00"
"157","157",195004,18,195004,18,"ALABAMA","MOBILE","18-APR-50 01:30:00","CST","18-APR-50 01:30:00"
"158","158",195001,13,195001,13,"ARKANSAS","POLK","13-JAN-50 05:25:00","CST","13-JAN-50 05:25:00"
"159","159",195002,12,195002,12,"LOUISIANA","CLAIBORNE","12-FEB-50 14:20:00","CST","12-FEB-50 14:20:00"
"160","160",195008,9,195008,9,"WEST VIRGINIA","WOOD","09-AUG-50 16:55:00","CST","09-AUG-50 16:55:00"
"161","161",195007,14,195007,14,"CONNECTICUT","FAIRFIELD","14-JUL-50 06:30:00","CST","14-JUL-50 06:30:00"
"162","162",195006,13,195006,13,"ILLINOIS","CARROLL","13-JUN-50 03:00:00","CST","13-JUN-50 03:00:00"
"163","163",195007,16,195007,16,"ILLINOIS","LIVINGSTON","16-JUL-50 22:15:00","CST","16-JUL-50 22:15:00"
"164","164",195012,2,195012,2,"ILLINOIS","MADISON","02-DEC-50 15:00:00","CST","02-DEC-50 15:00:00"
"165","165",195012,2,195012,2,"ILLINOIS","MACOUPIN","02-DEC-50 15:15:00","CST","02-DEC-50 15:15:00"
"166","166",195012,2,195012,2,"ILLINOIS","MADISON","02-DEC-50 16:00:00","CST","02-DEC-50 16:00:00"
"167","167",195012,2,195012,2,"ILLINOIS","BOND","02-DEC-50 16:00:00","CST","02-DEC-50 16:00:00"
"168","168",195012,2,195012,2,"ILLINOIS","RANDOLPH","02-DEC-50 17:30:00","CST","02-DEC-50 17:30:00"
"169","169",195007,2,195007,2,"KANSAS","SCOTT","02-JUL-50 19:00:00","CST","02-JUL-50 19:00:00"
"170","170",195007,8,195007,8,"KANSAS","MARSHALL","08-JUL-50 22:45:00","CST","08-JUL-50 22:45:00"
"171","171",195007,18,195007,18,"KANSAS","ALLEN","18-JUL-50 16:30:00","CST","18-JUL-50 16:30:00"
"172","172",195008,6,195008,6,"KANSAS","RAWLINS","06-AUG-50 15:00:00","CST","06-AUG-50 15:00:00"
"173","173",195005,8,195005,8,"KANSAS","CLOUD","08-MAY-50 21:17:00","CST","08-MAY-50 21:17:00"
"174","174",195008,6,195008,6,"KANSAS","FINNEY","06-AUG-50 18:00:00","CST","06-AUG-50 18:00:00"
"175","175",195008,6,195008,6,"KANSAS","GOVE","06-AUG-50 18:30:00","CST","06-AUG-50 18:30:00"
"176","176",195008,28,195008,28,"KANSAS","HASKELL","28-AUG-50 14:50:00","CST","28-AUG-50 14:50:00"
"177","177",195005,8,195005,8,"KANSAS","REPUBLIC","08-MAY-50 21:30:00","CST","08-MAY-50 21:30:00"
"178","178",195005,9,195005,9,"KANSAS","RILEY","09-MAY-50 00:01:00","CST","09-MAY-50 00:01:00"
"179","179",195005,16,195005,16,"KANSAS","KINGMAN","16-MAY-50 18:00:00","CST","16-MAY-50 18:00:00"
"180","180",195005,18,195005,18,"KANSAS","JEWELL","18-MAY-50 19:00:00","CST","18-MAY-50 19:00:00"
"181","181",195005,18,195005,18,"KANSAS","CHASE","18-MAY-50 19:00:00","CST","18-MAY-50 19:00:00"
"182","182",195005,19,195005,19,"KANSAS","BUTLER","19-MAY-50 01:30:00","CST","19-MAY-50 01:30:00"
"183","183",195005,23,195005,23,"KANSAS","PHILLIPS","23-MAY-50 18:00:00","CST","23-MAY-50 18:00:00"
"184","184",195005,24,195005,24,"KANSAS","COMANCHE","24-MAY-50 13:30:00","CST","24-MAY-50 13:30:00"
"185","185",195005,24,195005,24,"KANSAS","RILEY","24-MAY-50 17:30:00","CST","24-MAY-50 17:30:00"
"186","186",195006,8,195006,8,"KANSAS","RICE","08-JUN-50 20:10:00","CST","08-JUN-50 20:10:00"
"187","187",195006,8,195006,8,"KANSAS","MCPHERSON","08-JUN-50 20:15:00","CST","08-JUN-50 20:15:00"
"188","188",195003,27,195003,27,"LOUISIANA","EAST CARROLL","27-MAR-50 06:00:00","CST","27-MAR-50 06:00:00"
"189","189",195003,27,195003,27,"LOUISIANA","EAST FELICIANA","27-MAR-50 08:30:00","CST","27-MAR-50 08:30:00"
"190","190",195004,24,195004,24,"LOUISIANA","ASCENSION","24-APR-50 07:45:00","CST","24-APR-50 07:45:00"
"191","191",195005,1,195005,1,"LOUISIANA","NATCHITOCHES","01-MAY-50 01:00:00","CST","01-MAY-50 01:00:00"
"192","192",195005,1,195005,1,"LOUISIANA","WINN","01-MAY-50 10:30:00","CST","01-MAY-50 10:30:00"
"193","193",195005,1,195005,1,"LOUISIANA","NATCHITOCHES","01-MAY-50 11:25:00","CST","01-MAY-50 11:25:00"
"194","194",195005,1,195005,1,"LOUISIANA","LA SALLE","01-MAY-50 11:30:00","CST","01-MAY-50 11:30:00"
"195","195",195005,1,195005,1,"LOUISIANA","CONCORDIA","01-MAY-50 11:30:00","CST","01-MAY-50 11:30:00"
"196","196",195005,2,195005,2,"LOUISIANA","GRANT","02-MAY-50 02:00:00","CST","02-MAY-50 02:00:00"
"197","197",195005,2,195005,2,"LOUISIANA","WINN","02-MAY-50 02:00:00","CST","02-MAY-50 02:00:00"
"198","198",195005,2,195005,2,"LOUISIANA","CATAHOULA","02-MAY-50 03:00:00","CST","02-MAY-50 03:00:00"
"199","199",195005,13,195005,13,"LOUISIANA","AVOYELLES","13-MAY-50 11:30:00","CST","13-MAY-50 11:30:00"
"200","200",195005,29,195005,29,"LOUISIANA","DE SOTO","29-MAY-50 23:00:00","CST","29-MAY-50 23:00:00"
"201","201",195005,29,195005,29,"LOUISIANA","SABINE","29-MAY-50 23:00:00","CST","29-MAY-50 23:00:00"
"202","202",195005,30,195005,30,"GEORGIA","WHITFIELD","30-MAY-50 14:00:00","CST","30-MAY-50 14:00:00"
"203","203",195006,4,195006,4,"GEORGIA","CARROLL","04-JUN-50 06:00:00","CST","04-JUN-50 06:00:00"
"204","204",195006,4,195006,4,"GEORGIA","DE KALB","04-JUN-50 08:00:00","CST","04-JUN-50 08:00:00"
"205","205",195006,7,195006,7,"GEORGIA","LAMAR","07-JUN-50 17:30:00","CST","07-JUN-50 17:30:00"
"206","206",195002,13,195002,13,"TENNESSEE","SHELBY","13-FEB-50 01:00:00","CST","13-FEB-50 01:00:00"
"207","207",195002,13,195002,13,"TENNESSEE","LAUDERDALE","13-FEB-50 02:00:00","CST","13-FEB-50 02:00:00"
"208","208",195003,27,195003,27,"TENNESSEE","WARREN","27-MAR-50 15:00:00","CST","27-MAR-50 15:00:00"
"209","209",195006,16,195006,16,"KANSAS","WICHITA","16-JUN-50 15:30:00","CST","16-JUN-50 15:30:00"
"210","210",195006,25,195006,25,"KANSAS","SEDGWICK","25-JUN-50 18:45:00","CST","25-JUN-50 18:45:00"
"211","211",195006,25,195006,25,"KANSAS","GRAHAM","25-JUN-50 21:00:00","CST","25-JUN-50 21:00:00"
"212","212",195007,1,195007,1,"KANSAS","RILEY","01-JUL-50 12:00:00","CST","01-JUL-50 12:00:00"
"213","213",195007,1,195007,1,"KANSAS","DICKINSON","01-JUL-50 12:00:00","CST","01-JUL-50 12:00:00"
"214","214",195001,3,195001,3,"ILLINOIS","MADISON","03-JAN-50 11:10:00","CST","03-JAN-50 11:10:00"
"215","215",195001,3,195001,3,"ILLINOIS","MONTGOMERY","03-JAN-50 11:55:00","CST","03-JAN-50 11:55:00"
"216","216",195001,25,195001,25,"ILLINOIS","KANKAKEE","25-JAN-50 21:00:00","CST","25-JAN-50 21:00:00"
"217","217",195003,27,195003,27,"ILLINOIS","MCLEAN","27-MAR-50 16:30:00","CST","27-MAR-50 16:30:00"
"218","218",195006,25,195006,25,"WISCONSIN","RUSK","25-JUN-50 19:20:00","CST","25-JUN-50 19:20:00"
"219","219",195006,25,195006,25,"WISCONSIN","PRICE","25-JUN-50 20:30:00","CST","25-JUN-50 20:30:00"
"220","220",195006,25,195006,25,"WISCONSIN","CLARK","25-JUN-50 21:00:00","CST","25-JUN-50 21:00:00"
"221","221",195006,25,195006,25,"WISCONSIN","ONEIDA","25-JUN-50 21:00:00","CST","25-JUN-50 21:00:00"
"222","222",195006,25,195006,25,"WISCONSIN","MARATHON","25-JUN-50 21:10:00","CST","25-JUN-50 21:10:00"
